id,label
15557,1
15558,1
15559,1
15560,2
15561,2
15562,4
15563,3
15564,4
15565,1
15566,4
15567,3
15568,1
15569,2
15570,1
15571,2
15572,2
15573,2
15574,1
15575,1
15576,3
15577,1
15578,2
15579,2
15580,2
15581,1
15582,3
15583,3
15584,1
15585,4
15586,3
15587,3
15588,2
15589,2
15590,2
15591,2
15592,2
15593,2
15594,1
15595,3
15596,1
15597,4
15598,1
15599,1
15600,1
15601,2
15602,1
15603,3
15604,2
15605,1
15606,2
15607,2
15608,4
15609,1
15610,2
15611,4
15612,2
15613,3
15614,2
15615,4
15616,2
15617,1
15618,1
15619,3
15620,4
15621,4
15622,4
15623,3
15624,2
15625,1
15626,-1
15627,4
15628,2
15629,1
15630,4
15631,1
15632,3
15633,4
15634,3
15635,4
15636,2
15637,3
15638,3
15639,4
15640,4
15641,3
15642,3
15643,4
15644,4
15645,3
15646,1
15647,1
15648,2
15649,2
15650,1
15651,2
15652,1
15653,4
15654,3
15655,3
15656,4
15657,4
15658,4
15659,2
15660,3
15661,3
15662,3
15663,1
15664,3
15665,3
15666,2
15667,3
15668,2
15669,2
15670,3
15671,1
15672,2
15673,3
15674,3
15675,2
15676,3
15677,3
15678,1
15679,2
15680,2
15681,4
15682,4
15683,1
15684,3
15685,2
15686,1
15687,3
15688,2
15689,3
15690,3
15691,1
15692,2
15693,4
15694,3
15695,4
15696,4
15697,3
15698,2
15699,2
15700,1
15701,3
15702,4
15703,1
15704,2
15705,2
15706,2
15707,4
15708,3
15709,3
15710,2
15711,3
15712,2
15713,3
15714,3
15715,2
15716,3
15717,2
15718,1
15719,2
15720,2
15721,1
15722,4
15723,4
15724,3
15725,2
15726,3
15727,1
15728,4
15729,1
15730,2
15731,4
15732,1
15733,4
15734,1
15735,2
15736,3
15737,3
15738,1
15739,3
15740,1
15741,4
15742,1
15743,3
15744,1
15745,3
15746,1
15747,4
15748,4
15749,2
15750,1
15751,3
15752,4
15753,1
15754,1
15755,2
15756,1
15757,2
15758,4
15759,2
15760,1
15761,2
15762,1
15763,1
15764,1
15765,4
15766,1
15767,2
15768,3
15769,2
15770,4
15771,3
15772,4
15773,4
15774,3
15775,2
15776,3
15777,2
15778,2
15779,4
15780,3
15781,2
15782,4
15783,3
15784,2
15785,1
15786,2
15787,4
15788,3
15789,2
15790,2
15791,4
15792,3
15793,3
15794,3
15795,3
15796,2
15797,3
15798,-1
15799,4
15800,4
15801,4
15802,1
15803,3
15804,2
15805,4
15806,2
15807,4
15808,2
15809,2
15810,3
15811,2
15812,1
15813,2
15814,4
15815,3
15816,3
15817,3
15818,3
15819,2
15820,1
15821,1
15822,4
15823,3
15824,3
15825,2
15826,3
15827,4
15828,2
15829,2
15830,4
15831,1
15832,3
15833,3
15834,2
15835,1
15836,3
15837,2
15838,2
15839,2
15840,1
15841,3
15842,3
15843,4
15844,3
15845,4
15846,1
15847,3
15848,2
15849,4
15850,3
15851,2
15852,2
15853,3
15854,2
15855,4
15856,4
15857,4
15858,4
15859,3
15860,4
15861,4
15862,1
15863,3
15864,1
15865,2
15866,4
15867,4
15868,2
15869,1
15870,3
15871,1
15872,2
15873,2
15874,2
15875,2
15876,3
15877,1
15878,3
15879,1
15880,2
15881,2
15882,4
15883,1
15884,2
15885,2
15886,2
15887,2
15888,2
15889,4
15890,2
15891,2
15892,1
15893,2
15894,4
15895,4
15896,4
15897,3
15898,3
15899,4
15900,2
15901,4
15902,4
15903,4
15904,1
15905,3
15906,4
15907,3
15908,4
15909,4
15910,2
15911,3
15912,1
15913,2
15914,2
15915,3
15916,2
15917,4
15918,2
15919,4
15920,2
15921,1
15922,4
15923,3
15924,2
15925,1
15926,2
15927,2
15928,4
15929,1
15930,2
15931,1
15932,2
15933,1
15934,4
15935,2
15936,1
15937,1
15938,4
15939,2
15940,2
15941,2
15942,4
15943,3
15944,1
15945,2
15946,4
15947,-1
15948,2
15949,2
15950,3
15951,2
15952,3
15953,2
15954,3
15955,1
15956,2
15957,1
15958,2
15959,3
15960,3
15961,2
15962,3
15963,4
15964,3
15965,4
15966,2
15967,3
15968,3
15969,2
15970,4
15971,3
15972,2
15973,1
15974,3
15975,1
15976,1
15977,1
15978,4
15979,4
15980,4
15981,2
15982,3
15983,3
15984,1
15985,1
15986,2
15987,3
15988,1
15989,3
15990,1
15991,4
15992,3
15993,3
15994,3
15995,2
15996,2
15997,3
15998,1
15999,2
16000,2
16001,2
16002,2
16003,3
16004,1
16005,2
16006,3
16007,2
16008,4
16009,4
16010,2
16011,3
16012,3
16013,3
16014,4
16015,4
16016,2
16017,3
16018,1
16019,4
16020,3
16021,1
16022,4
16023,4
16024,1
16025,2
16026,3
16027,4
16028,2
16029,2
16030,1
16031,1
16032,4
16033,2
16034,3
16035,2
16036,4
16037,1
16038,2
16039,2
16040,1
16041,3
16042,1
16043,3
16044,3
16045,2
16046,3
16047,2
16048,2
16049,3
16050,4
16051,3
16052,3
16053,4
16054,3
16055,1
16056,2
16057,4
16058,1
16059,2
16060,3
16061,3
16062,2
16063,4
16064,3
16065,4
16066,3
16067,4
16068,3
16069,4
16070,3
16071,1
16072,4
16073,3
16074,4
16075,2
16076,3
16077,2
16078,1
16079,2
16080,4
16081,1
16082,-1
16083,4
16084,4
16085,1
16086,1
16087,3
16088,4
16089,1
16090,4
16091,1
16092,3
16093,3
16094,1
16095,4
16096,4
16097,3
16098,3
16099,4
16100,1
16101,3
16102,3
16103,4
16104,3
16105,2
16106,4
16107,1
16108,1
16109,1
16110,3
16111,4
16112,4
16113,1
16114,1
16115,1
16116,2
16117,2
16118,2
16119,-1
16120,3
16121,1
16122,3
16123,3
16124,4
16125,2
16126,1
16127,2
16128,2
16129,3
16130,3
16131,3
16132,1
16133,3
16134,2
16135,1
16136,2
16137,2
16138,3
16139,4
16140,3
16141,1
16142,2
16143,3
16144,1
16145,3
16146,2
16147,1
16148,4
16149,1
16150,1
16151,3
16152,4
16153,3
16154,1
16155,1
16156,4
16157,4
16158,-1
16159,2
16160,4
16161,4
16162,2
16163,4
16164,3
16165,2
16166,2
16167,3
16168,4
16169,1
16170,3
16171,3
16172,2
16173,3
16174,3
16175,2
16176,2
16177,2
16178,2
16179,3
16180,3
16181,1
16182,3
16183,3
16184,4
16185,1
16186,1
16187,3
16188,2
16189,4
16190,4
16191,4
16192,4
16193,4
16194,1
16195,4
16196,4
16197,3
16198,3
16199,3
16200,3
16201,4
16202,1
16203,2
16204,3
16205,3
16206,1
16207,4
16208,4
16209,2
16210,2
16211,3
16212,2
16213,3
16214,-1
16215,4
16216,1
16217,3
16218,4
16219,2
16220,3
16221,3
16222,2
16223,2
16224,3
16225,4
16226,1
16227,3
16228,1
16229,4
16230,4
16231,1
16232,2
16233,2
16234,1
16235,2
16236,2
16237,3
16238,2
16239,4
16240,2
16241,4
16242,3
16243,1
16244,-1
16245,2
16246,2
16247,1
16248,-1
16249,3
16250,4
16251,3
16252,3
16253,1
16254,1
16255,1
16256,3
16257,4
16258,1
16259,3
16260,1
16261,4
16262,1
16263,2
16264,2
16265,4
16266,2
16267,1
16268,4
16269,2
16270,-1
16271,4
16272,3
16273,1
16274,2
16275,3
16276,2
16277,2
16278,3
16279,2
16280,1
16281,1
16282,2
16283,4
16284,3
16285,2
16286,3
16287,3
16288,1
16289,2
16290,1
16291,2
16292,2
16293,1
16294,3
16295,4
16296,1
16297,2
16298,2
16299,1
16300,4
16301,1
16302,3
16303,3
16304,3
16305,4
16306,3
16307,-1
16308,2
16309,3
16310,1
16311,2
16312,2
16313,1
16314,2
16315,2
16316,4
16317,2
16318,3
16319,3
16320,2
16321,4
16322,4
16323,2
16324,4
16325,3
16326,3
16327,4
16328,3
16329,-1
16330,4
16331,3
16332,3
16333,1
16334,4
16335,2
16336,2
16337,1
16338,4
16339,4
16340,3
16341,2
16342,2
16343,3
16344,4
16345,4
16346,4
16347,4
16348,4
16349,1
16350,2
16351,2
16352,4
16353,1
16354,4
16355,1
16356,4
16357,1
16358,1
16359,2
16360,1
16361,3
16362,4
16363,3
16364,3
16365,1
16366,3
16367,2
16368,2
16369,2
16370,4
16371,1
16372,2
16373,3
16374,1
16375,4
16376,2
16377,3
16378,3
16379,4
16380,4
16381,4
16382,2
16383,4
16384,3
16385,2
16386,3
16387,4
16388,2
16389,2
16390,2
16391,2
16392,4
16393,4
16394,1
16395,2
16396,3
16397,2
16398,4
16399,2
16400,1
16401,4
16402,2
16403,1
16404,3
16405,4
16406,2
16407,4
16408,4
16409,4
16410,4
16411,3
16412,1
16413,4
16414,4
16415,2
16416,3
16417,3
16418,4
16419,2
16420,2
16421,2
16422,4
16423,3
16424,4
16425,1
16426,3
16427,3
16428,1
16429,4
16430,3
16431,3
16432,3
16433,3
16434,4
16435,3
16436,2
16437,3
16438,4
16439,3
16440,3
16441,4
16442,2
16443,2
16444,3
16445,4
16446,1
16447,4
16448,4
16449,3
16450,4
16451,3
16452,3
16453,2
16454,2
16455,4
16456,4
16457,3
16458,2
16459,3
16460,1
16461,2
16462,2
16463,4
16464,1
16465,2
16466,1
16467,3
16468,1
16469,1
16470,3
16471,1
16472,3
16473,2
16474,4
16475,1
16476,3
16477,3
16478,1
16479,2
16480,3
16481,4
16482,3
16483,3
16484,3
16485,1
16486,3
16487,2
16488,4
16489,4
16490,2
16491,2
16492,3
16493,4
16494,4
16495,-1
16496,3
16497,3
16498,2
16499,3
16500,2
16501,1
16502,3
16503,2
16504,4
16505,3
16506,2
16507,2
16508,1
16509,3
16510,3
16511,2
16512,2
16513,3
16514,2
16515,3
16516,3
16517,2
16518,3
16519,3
16520,3
16521,2
16522,2
16523,3
16524,2
16525,3
16526,4
16527,2
16528,2
16529,4
16530,3
16531,3
16532,2
16533,4
16534,2
16535,3
16536,2
16537,3
16538,2
16539,3
16540,4
16541,4
16542,3
16543,3
16544,3
16545,2
16546,3
16547,3
16548,3
16549,4
16550,4
16551,4
16552,2
16553,2
16554,2
16555,4
16556,2
16557,3
16558,2
16559,2
16560,1
16561,2
16562,2
16563,1
16564,4
16565,4
16566,4
16567,4
16568,3
16569,4
16570,1
16571,2
16572,2
16573,2
16574,1
16575,1
16576,4
16577,1
16578,3
16579,4
16580,4
16581,2
16582,1
16583,2
16584,-1
16585,3
16586,2
16587,3
16588,-1
16589,1
16590,2
16591,2
16592,4
16593,2
16594,2
16595,2
16596,3
16597,2
16598,2
16599,3
16600,3
16601,2
16602,2
16603,4
16604,1
16605,2
16606,2
16607,2
16608,2
16609,2
16610,1
16611,1
16612,2
16613,3
16614,4
16615,3
16616,2
16617,3
16618,2
16619,4
16620,2
16621,1
16622,1
16623,2
16624,3
16625,3
16626,2
16627,3
16628,1
16629,2
16630,3
16631,2
16632,3
16633,3
16634,3
16635,4
16636,1
16637,4
16638,2
16639,4
16640,4
16641,2
16642,1
16643,1
16644,4
16645,1
16646,1
16647,3
16648,4
16649,3
16650,3
16651,2
16652,2
16653,1
16654,3
16655,1
16656,1
16657,4
16658,3
16659,4
16660,4
16661,2
16662,1
16663,3
16664,4
16665,2
16666,1
16667,-1
16668,2
16669,2
16670,4
16671,4
16672,1
16673,2
16674,2
16675,4
16676,4
16677,2
16678,1
16679,2
16680,2
16681,4
16682,3
16683,1
16684,2
16685,1
16686,1
16687,3
16688,2
16689,1
16690,1
16691,2
16692,2
16693,3
16694,3
16695,1
16696,1
16697,3
16698,2
16699,4
16700,2
16701,3
16702,2
16703,1
16704,3
16705,4
16706,2
16707,4
16708,4
16709,3
16710,4
16711,2
16712,1
16713,1
16714,1
16715,3
16716,3
16717,2
16718,2
16719,4
16720,1
16721,3
16722,2
16723,3
16724,2
16725,4
16726,2
16727,4
16728,3
16729,3
16730,3
16731,2
16732,3
16733,1
16734,2
16735,4
16736,2
16737,2
16738,4
16739,-1
16740,2
16741,3
16742,2
16743,2
16744,-1
16745,1
16746,3
16747,3
16748,4
16749,3
16750,3
16751,3
16752,1
16753,1
16754,3
16755,4
16756,2
16757,3
16758,2
16759,2
16760,1
16761,1
16762,1
16763,3
16764,2
16765,3
16766,3
16767,1
16768,2
16769,4
16770,1
16771,3
16772,1
16773,2
16774,2
16775,3
16776,3
16777,2
16778,4
16779,2
16780,2
16781,3
16782,4
16783,2
16784,2
16785,-1
16786,3
16787,4
16788,2
16789,2
16790,1
16791,4
16792,1
16793,2
16794,4
16795,3
16796,2
16797,2
16798,2
16799,2
16800,3
16801,2
16802,1
16803,1
16804,2
16805,2
16806,1
16807,1
16808,3
16809,1
16810,2
16811,3
16812,3
16813,4
16814,1
16815,2
16816,3
16817,1
16818,2
16819,1
16820,2
16821,3
16822,1
16823,3
16824,3
16825,1
16826,3
16827,4
16828,2
16829,3
16830,3
16831,1
16832,3
16833,3
16834,2
16835,1
16836,1
16837,4
16838,4
16839,2
16840,1
16841,2
16842,1
16843,3
16844,2
16845,2
16846,3
16847,1
16848,3
16849,3
16850,1
16851,2
16852,2
16853,2
16854,1
16855,2
16856,1
16857,3
16858,3
16859,4
16860,4
16861,1
16862,2
16863,3
16864,3
16865,3
16866,4
16867,2
16868,1
16869,4
16870,1
16871,3
16872,3
16873,1
16874,3
16875,1
16876,1
16877,2
16878,1
16879,3
16880,4
16881,1
16882,2
16883,2
16884,2
16885,2
16886,3
16887,2
16888,3
16889,3
16890,3
16891,1
16892,4
16893,3
16894,4
16895,3
16896,3
16897,3
16898,3
16899,1
16900,1
16901,1
16902,4
16903,1
16904,2
16905,3
16906,1
16907,1
16908,1
16909,2
16910,3
16911,2
16912,2
16913,3
16914,1
16915,2
16916,4
16917,4
16918,1
16919,3
16920,3
16921,3
16922,1
16923,3
16924,2
16925,1
16926,2
16927,1
16928,4
16929,1
16930,1
16931,4
16932,4
16933,3
16934,2
16935,2
16936,4
16937,1
16938,3
16939,3
16940,4
16941,3
16942,2
16943,4
16944,4
16945,3
16946,-1
16947,3
16948,1
16949,2
16950,-1
16951,4
16952,4
16953,3
16954,3
16955,4
16956,1
16957,4
16958,2
16959,4
16960,1
16961,2
16962,3
16963,4
16964,2
16965,1
16966,3
16967,2
16968,2
16969,2
16970,3
16971,2
16972,3
16973,1
16974,4
16975,1
16976,4
16977,2
16978,4
16979,3
16980,3
16981,1
16982,2
16983,3
16984,4
16985,3
16986,3
16987,4
16988,3
16989,4
16990,4
16991,1
16992,3
16993,1
16994,3
16995,1
16996,4
16997,3
16998,3
16999,1
17000,3
17001,2
17002,3
17003,3
17004,3
17005,4
17006,1
17007,1
17008,1
17009,1
17010,2
17011,4
17012,2
17013,2
17014,2
17015,2
17016,4
17017,3
17018,3
17019,1
17020,1
17021,2
17022,1
17023,1
17024,3
17025,4
17026,3
17027,1
17028,3
17029,2
17030,2
17031,4
17032,2
17033,2
17034,3
17035,4
17036,2
17037,4
17038,2
17039,3
17040,2
17041,3
17042,2
17043,2
17044,2
17045,1
17046,2
17047,1
17048,2
17049,2
17050,2
17051,2
17052,1
17053,1
17054,2
17055,4
17056,2
17057,4
17058,1
17059,3
17060,2
17061,3
17062,2
17063,3
17064,4
17065,4
17066,1
17067,2
17068,2
17069,3
17070,3
17071,1
17072,2
17073,4
17074,1
17075,1
17076,3
17077,1
17078,4
17079,2
17080,2
17081,4
17082,1
17083,4
17084,1
17085,1
17086,2
17087,1
17088,4
17089,2
17090,3
17091,1
17092,2
17093,4
17094,4
17095,4
17096,2
17097,1
17098,1
17099,2
17100,3
17101,3
17102,3
17103,4
17104,1
17105,3
17106,2
17107,4
17108,3
17109,2
17110,3
17111,2
17112,1
17113,4
17114,4
17115,3
17116,4
17117,4
17118,3
17119,4
17120,1
17121,1
17122,3
17123,1
17124,2
17125,1
17126,4
17127,1
17128,3
17129,3
17130,1
17131,1
17132,4
17133,3
17134,1
17135,2
17136,3
17137,3
17138,3
17139,4
17140,3
17141,2
17142,1
17143,3
17144,4
17145,2
17146,4
17147,4
17148,4
17149,1
17150,1
17151,2
17152,3
17153,2
17154,3
17155,4
17156,4
17157,2
17158,2
17159,4
17160,3
17161,4
17162,4
17163,3
17164,1
17165,1
17166,4
17167,2
17168,3
17169,2
17170,1
17171,2
17172,3
17173,2
17174,2
17175,3
17176,1
17177,2
17178,2
17179,4
17180,3
17181,2
17182,2
17183,2
17184,3
17185,3
17186,3
17187,2
17188,3
17189,4
17190,2
17191,2
17192,3
17193,2
17194,1
17195,2
17196,2
17197,4
17198,3
17199,2
17200,4
17201,4
17202,1
17203,2
17204,3
17205,1
17206,2
17207,3
17208,1
17209,1
17210,3
17211,4
17212,4
17213,2
17214,3
17215,3
17216,3
17217,1
17218,2
17219,1
17220,3
17221,1
17222,2
17223,2
17224,1
17225,2
17226,3
17227,4
17228,2
17229,1
17230,2
17231,2
17232,3
17233,4
17234,3
17235,1
17236,4
17237,2
17238,4
17239,2
17240,3
17241,3
17242,4
17243,1
17244,1
17245,1
17246,3
17247,2
17248,3
17249,2
17250,3
17251,3
17252,3
17253,4
17254,2
17255,3
17256,3
17257,4
17258,4
17259,4
17260,1
17261,3
17262,2
17263,4
17264,2
17265,2
17266,3
17267,3
17268,3
17269,4
17270,4
17271,1
17272,4
17273,2
17274,1
17275,4
17276,1
17277,4
17278,1
17279,2
17280,4
17281,3
17282,1
17283,2
17284,3
17285,3
17286,4
17287,4
17288,2
17289,1
17290,2
17291,3
17292,1
17293,2
17294,1
17295,1
17296,4
17297,3
17298,2
17299,3
17300,4
17301,2
17302,3
17303,1
17304,2
17305,3
17306,1
17307,1
17308,2
17309,3
17310,2
17311,1
17312,2
17313,2
17314,1
17315,2
17316,2
17317,2
17318,3
17319,4
17320,2
17321,2
17322,2
17323,2
17324,4
17325,4
17326,4
17327,2
17328,1
17329,3
17330,2
17331,2
17332,4
17333,1
17334,2
17335,2
17336,3
17337,4
17338,1
17339,2
17340,3
17341,3
17342,2
17343,4
17344,2
17345,3
17346,2
17347,3
17348,3
17349,3
17350,1
17351,2
17352,1
17353,3
17354,4
17355,1
17356,4
17357,-1
17358,2
17359,4
17360,4
17361,3
17362,3
17363,4
17364,1
17365,1
17366,3
17367,3
17368,1
17369,2
17370,4
17371,2
17372,3
17373,1
17374,2
17375,2
17376,1
17377,2
17378,1
17379,4
17380,2
17381,4
17382,1
17383,1
17384,2
17385,3
17386,2
17387,2
17388,3
17389,4
17390,4
17391,3
17392,1
17393,2
17394,-1
17395,3
17396,2
17397,1
17398,2
17399,3
17400,1
17401,4
17402,4
17403,3
17404,4
17405,1
17406,1
17407,1
17408,3
17409,1
17410,3
17411,3
17412,3
17413,3
17414,2
17415,2
17416,2
17417,2
17418,3
17419,2
17420,1
17421,1
17422,2
17423,3
17424,4
17425,4
17426,2
17427,3
17428,2
17429,2
17430,1
17431,2
17432,1
17433,4
17434,4
17435,1
17436,4
17437,4
17438,3
17439,2
17440,4
17441,3
17442,4
17443,2
17444,1
17445,4
17446,1
17447,3
17448,1
17449,4
17450,1
17451,2
17452,3
17453,1
17454,1
17455,4
17456,2
17457,2
17458,3
17459,4
17460,3
17461,1
17462,4
17463,3
17464,2
17465,2
17466,1
17467,3
17468,2
17469,2
17470,4
17471,1
17472,4
17473,1
17474,4
17475,4
17476,1
17477,4
17478,4
17479,1
17480,4
17481,2
17482,2
17483,2
17484,4
17485,3
17486,2
17487,2
17488,2
17489,2
17490,2
17491,3
17492,3
17493,2
17494,1
17495,3
17496,3
17497,2
17498,4
17499,3
17500,2
17501,4
17502,4
17503,4
17504,1
17505,3
17506,3
17507,2
17508,4
17509,4
17510,3
17511,1
17512,2
17513,4
17514,1
17515,1
17516,4
17517,3
17518,2
17519,3
17520,4
17521,3
17522,3
17523,2
17524,2
17525,4
17526,1
17527,2
17528,1
17529,2
17530,2
17531,2
17532,1
17533,2
17534,3
17535,2
17536,3
17537,3
17538,2
17539,1
17540,1
17541,3
17542,4
17543,1
17544,2
17545,3
17546,4
17547,2
17548,4
17549,1
17550,4
17551,2
17552,1
17553,2
17554,3
17555,1
17556,2
17557,2
17558,2
17559,3
17560,2
17561,2
17562,4
17563,2
17564,2
17565,1
17566,1
17567,4
17568,2
17569,3
17570,3
17571,2
17572,3
17573,1
17574,3
17575,1
17576,3
17577,3
17578,4
17579,4
17580,3
17581,2
17582,3
17583,4
17584,4
17585,2
17586,-1
17587,2
17588,1
17589,2
17590,2
17591,2
17592,3
17593,1
17594,2
17595,1
17596,1
17597,4
17598,1
17599,2
17600,3
17601,4
17602,3
17603,2
17604,2
17605,3
17606,3
17607,4
17608,1
17609,1
17610,3
17611,4
17612,2
17613,2
17614,1
17615,-1
17616,3
17617,3
17618,3
17619,3
17620,4
17621,3
17622,3
17623,3
17624,3
17625,2
17626,1
17627,1
17628,2
17629,3
17630,2
17631,4
17632,3
17633,4
17634,1
17635,3
17636,4
17637,2
17638,4
17639,3
17640,2
17641,2
17642,4
17643,3
17644,4
17645,2
17646,4
17647,3
17648,3
17649,3
17650,4
17651,4
17652,1
17653,3
17654,2
17655,2
17656,4
17657,3
17658,-1
17659,3
17660,3
17661,4
17662,2
17663,4
17664,2
17665,3
17666,1
17667,2
17668,2
17669,1
17670,3
17671,1
17672,4
17673,2
17674,4
17675,2
17676,3
17677,1
17678,3
17679,2
17680,4
17681,4
17682,1
17683,1
17684,2
17685,2
17686,1
17687,4
17688,1
17689,2
17690,2
17691,4
17692,1
17693,3
17694,3
17695,3
17696,3
17697,4
17698,3
17699,3
17700,1
17701,1
17702,3
17703,1
17704,1
17705,2
17706,1
17707,4
17708,4
17709,4
17710,2
17711,1
17712,2
17713,4
17714,2
17715,3
17716,1
17717,3
17718,2
17719,1
17720,4
17721,4
17722,4
17723,2
17724,2
17725,3
17726,2
17727,4
17728,3
17729,4
17730,1
17731,4
17732,3
17733,4
17734,3
17735,3
17736,2
17737,3
17738,4
17739,1
17740,3
17741,2
17742,3
17743,3
17744,1
17745,2
17746,1
17747,4
17748,4
17749,1
17750,4
17751,3
17752,4
17753,4
17754,4
17755,1
17756,4
17757,4
17758,1
17759,1
17760,1
17761,2
17762,4
17763,3
17764,3
17765,3
17766,3
17767,1
17768,1
17769,3
17770,4
17771,4
17772,4
17773,3
17774,4
17775,2
17776,1
17777,3
17778,3
17779,3
17780,1
17781,2
17782,1
17783,1
17784,4
17785,3
17786,4
17787,4
17788,3
17789,2
17790,1
17791,4
17792,4
17793,2
17794,2
17795,2
17796,1
17797,2
17798,4
17799,3
17800,2
17801,3
17802,4
17803,3
17804,2
17805,3
17806,4
17807,3
17808,2
17809,-1
17810,1
17811,1
17812,1
17813,2
17814,1
17815,2
17816,4
17817,1
17818,1
17819,2
17820,3
17821,3
17822,2
17823,2
17824,4
17825,4
17826,2
17827,4
17828,4
17829,1
17830,3
17831,1
17832,4
17833,1
17834,3
17835,4
17836,1
17837,4
17838,3
17839,2
17840,1
17841,4
17842,1
17843,3
17844,3
17845,3
17846,3
17847,2
17848,4
17849,4
17850,2
17851,1
17852,3
17853,4
17854,4
17855,1
17856,2
17857,1
17858,1
17859,4
17860,4
17861,4
17862,2
17863,4
17864,4
17865,2
17866,2
17867,3
17868,1
17869,3
17870,4
17871,3
17872,3
17873,2
17874,4
17875,3
17876,3
17877,4
17878,3
17879,1
17880,2
17881,1
17882,4
17883,3
17884,4
17885,3
17886,1
17887,2
17888,3
17889,3
17890,2
17891,2
17892,1
17893,3
17894,4
17895,1
17896,4
17897,4
17898,1
17899,2
17900,2
17901,2
17902,2
17903,1
17904,3
17905,3
17906,3
17907,3
17908,2
17909,1
17910,4
17911,2
17912,2
17913,4
17914,3
17915,3
17916,4
17917,1
17918,4
17919,1
17920,1
17921,2
17922,-1
17923,2
17924,3
17925,4
17926,2
17927,4
17928,3
17929,3
17930,2
17931,2
17932,2
17933,1
17934,2
17935,1
17936,4
17937,4
17938,1
17939,4
17940,4
17941,1
17942,3
17943,1
17944,1
17945,3
17946,1
17947,2
17948,4
17949,2
17950,4
17951,3
17952,3
17953,1
17954,2
17955,3
17956,2
17957,3
17958,2
17959,4
17960,3
17961,4
17962,2
17963,3
17964,2
17965,1
17966,4
17967,2
17968,3
17969,1
17970,2
17971,3
17972,3
17973,1
17974,1
17975,1
17976,2
17977,3
17978,2
17979,2
17980,4
17981,-1
17982,4
17983,2
17984,3
17985,3
17986,4
17987,2
17988,1
17989,1
17990,4
17991,3
17992,2
17993,3
17994,4
17995,2
17996,4
17997,2
17998,2
17999,3
18000,1
18001,3
18002,4
18003,1
18004,3
18005,4
18006,2
18007,2
18008,4
18009,1
18010,3
18011,1
18012,3
18013,2
18014,4
18015,3
18016,2
18017,3
18018,1
18019,4
18020,4
18021,3
18022,-1
18023,2
18024,2
18025,2
18026,3
18027,3
18028,2
18029,1
18030,1
18031,4
18032,2
18033,2
18034,3
18035,2
18036,3
18037,3
18038,2
18039,4
18040,3
18041,4
18042,1
18043,1
18044,4
18045,3
18046,1
18047,3
18048,2
18049,1
18050,2
18051,2
18052,1
18053,1
18054,1
18055,4
18056,1
18057,4
18058,4
18059,4
18060,2
18061,2
18062,2
18063,3
18064,3
18065,1
18066,2
18067,1
18068,3
18069,3
18070,2
18071,4
18072,2
18073,1
18074,2
18075,1
18076,2
18077,4
18078,2
18079,2
18080,4
18081,2
18082,2
18083,2
18084,4
18085,2
18086,4
18087,1
18088,3
18089,3
18090,2
18091,4
18092,-1
18093,1
18094,2
18095,1
18096,4
18097,2
18098,2
18099,2
18100,4
18101,2
18102,1
18103,1
18104,2
18105,3
18106,3
18107,1
18108,4
18109,1
18110,2
18111,3
18112,3
18113,2
18114,4
18115,1
18116,2
18117,3
18118,2
18119,4
18120,1
18121,2
18122,4
18123,1
18124,3
18125,2
18126,4
18127,3
18128,2
18129,3
18130,2
18131,4
18132,1
18133,3
18134,1
18135,4
18136,4
18137,3
18138,3
18139,1
18140,3
18141,3
18142,3
18143,2
18144,-1
18145,1
18146,2
18147,1
18148,1
18149,1
18150,4
18151,1
18152,4
18153,4
18154,2
18155,1
18156,3
18157,3
18158,4
18159,3
18160,2
18161,3
18162,3
18163,2
18164,2
18165,1
18166,3
18167,2
18168,1
18169,2
18170,-1
18171,3
18172,1
18173,1
18174,3
18175,2
18176,3
18177,3
18178,1
18179,3
18180,2
18181,3
18182,3
18183,1
18184,2
18185,1
18186,1
18187,2
18188,3
18189,2
18190,2
18191,2
18192,1
18193,3
18194,3
18195,2
18196,4
18197,4
18198,3
18199,2
18200,1
18201,3
18202,2
18203,1
18204,2
18205,2
18206,1
18207,4
18208,1
18209,4
18210,2
18211,1
18212,4
18213,3
18214,4
18215,4
18216,4
18217,-1
18218,3
18219,1
18220,2
18221,3
18222,2
18223,4
18224,3
18225,4
18226,4
18227,2
18228,2
18229,3
18230,2
18231,2
18232,1
18233,2
18234,2
18235,2
18236,2
18237,2
18238,1
18239,4
18240,2
18241,4
18242,2
18243,3
18244,3
18245,1
18246,1
18247,2
18248,4
18249,2
18250,2
18251,1
18252,2
18253,1
18254,2
18255,1
18256,2
18257,3
18258,2
18259,-1
18260,3
18261,3
18262,4
18263,3
18264,1
18265,4
18266,3
18267,2
18268,4
18269,3
18270,4
18271,3
18272,1
18273,3
18274,4
18275,2
18276,4
18277,3
18278,1
18279,3
18280,3
18281,2
18282,2
18283,1
18284,1
18285,2
18286,4
18287,4
18288,1
18289,1
18290,1
18291,1
18292,3
18293,2
18294,2
18295,3
18296,4
18297,3
18298,3
18299,2
18300,3
18301,3
18302,3
18303,1
18304,4
18305,3
18306,3
18307,2
18308,1
18309,1
18310,3
18311,-1
18312,1
18313,4
18314,2
18315,2
18316,4
18317,4
18318,4
18319,3
18320,1
18321,1
18322,2
18323,2
18324,1
18325,3
18326,1
18327,2
18328,-1
18329,2
18330,4
18331,1
18332,4
18333,1
18334,2
18335,2
18336,2
18337,2
18338,4
18339,2
18340,3
18341,4
18342,4
18343,3
18344,3
18345,1
18346,1
18347,1
